COD_LOCALE_PROGETTO;COD_REGIONE;DEN_REGIONE;COD_PROVINCIA;DEN_PROVINCIA;COD_COMUNE;DEN_COMUNE;COD_SLL;DEN_SLL;INDIRIZZO_PROG;CAP_PROG;OC_TERRITORIO_PROG;OC_FLAG_CAP_PROG
13TO16808.19102018.133000056_1093;9;TOSCANA;46;LUCCA;5;Camaiore;908;VIAREGGIO;Via Carignoni 155;55041;C;1
13TO16808.19102018.133000056_1094;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;Via Santa Maria Goretti SNC;55049;C;1
13TO16808.19102018.133000056_1095;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;Via Santa Maria Goretti SNC;55049;C;1
13TO16808.19102018.133000056_1098;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;Via Santa Maria Goretti SNC;55049;C;1
13TO16808.19102018.133000056_1099;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;Via Santa Maria Goretti SNC;55049;C;1
13TO16808.19102018.133000058_1097;9;TOSCANA;50;PISA;32;San Miniato;927;SAN MINIATO;PIAZZA SPALLETTI STELLATO, 12 FRAZIONE PONTE A EGOLA;56028;C;1
13TO16808.19102018.133000061_1104;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;VIA DI TIGLIO;55100;C;1
13TO16808.19102018.133000061_1184;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;VIA DI TIGLIO;55100;C;1
13TO16808.19102018.133000061_1185;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;VIALE CADORNA 16;55100;C;1
13TO16808.19102018.133000061_1186;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;Viale castruccio castracani 412;55100;C;1
13TO16808.19102018.133000064_1108;9;TOSCANA;48;FIRENZE;12;Certaldo;913;CASTELFIORENTINO;via delle citta';50052;C;1
13TO16808.19102018.133000064_1109;9;TOSCANA;52;SIENA;28;San Gimignano;938;POGGIBONSI;VIA DEL PONTE 3;53037;C;1
13TO16808.19102018.133000064_1110;9;TOSCANA;48;FIRENZE;12;Certaldo;913;CASTELFIORENTINO;VIA TOSCANA  160/162;50052;C;1
13TO16808.19102018.133000070_1118;9;TOSCANA;48;FIRENZE;14;Empoli;914;EMPOLI;Via Vicinale della Stella snc;50053;C;1
13TO16808.19102018.133000070_1132;9;TOSCANA;47;PISTOIA;5;Lamporecchio;909;MONTECATINI-TERME;VIA LEONARDO DA VINCI 42;51035;C;1
13TO16808.19102018.133000070_1133;9;TOSCANA;50;PISA;27;Pomarance;925;POMARANCE;VIA S. STEFANO N. 6 Z.I;56045;C;1
13TO16808.19102018.133000070_1139;9;TOSCANA;50;PISA;4;Calcinaia;926;PONTEDERA;VIA DELLA BOTTE 74;56012;C;1
13TO16808.19102018.133000071_1120;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Piazza Carrara 19;56126;C;1
13TO16808.19102018.133000071_1121;9;TOSCANA;50;PISA;26;Pisa;924;PISA;San Frediano 5;56126;C;1
13TO16808.19102018.133000071_1125;9;TOSCANA;48;FIRENZE;19;Fucecchio;927;SAN MINIATO;via Palagina 37/a;50054;C;1
13TO16808.19102018.133000075_1128;9;TOSCANA;51;AREZZO;2;Arezzo;929;AREZZO;VIA MARTIRI DI CIVITELLA 11;52100;C;1
13TO16808.19102018.133000075_1130;9;TOSCANA;51;AREZZO;2;Arezzo;929;AREZZO;VIA FRATELLI LUMIERE 19;52100;C;1
13TO16808.19102018.133000075_1131;9;TOSCANA;51;AREZZO;2;Arezzo;929;AREZZO;Via Xxv Aprile 12;52100;C;1
13TO16808.19102018.133000075_1150;9;TOSCANA;51;AREZZO;2;Arezzo;929;AREZZO;VIA ISONZO 64-66;52100;C;1
13TO16808.19102018.133000078_1135;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;Via Vannucchi, 8;59100;C;1
13TO16808.19102018.133000078_1136;9;TOSCANA;49;LIVORNO;12;Piombino;921;PIOMBINO;Piazzale Premuda 2/A 2/N;57025;C;1
13TO16808.19102018.133000078_1141;9;TOSCANA;48;FIRENZE;43;Sesto Fiorentino;915;FIRENZE;Via Augusto Righi, 23;50019;C;1
13TO16808.19102018.133000078_1142;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;Via T. Bandettini, 693;55100;C;1
13TO16808.19102018.133000082_1144;9;TOSCANA;52;SIENA;32;Siena;939;SIENA;IL CAMPO 1;53100;C;1
13TO16808.19102018.133000083_1145;9;TOSCANA;53;GROSSETO;7;Cinigiano;935;MONTALCINO;S.P. CIPRESSINO KM 10.8;58044;C;1
13TO16808.19102018.133000083_1176;9;TOSCANA;53;GROSSETO;4;Castel del Piano;941;CASTEL DEL PIANO;Via Cellane, 9;58033;C;1
13TO16808.19102018.133000083_1177;9;TOSCANA;51;AREZZO;25;Monte San Savino;929;AREZZO;Via Ponte all?Esse Vertighe, 6;52048;C;1
13TO16808.19102018.133000083_1178;9;TOSCANA;52;SIENA;35;Torrita di Siena;940;SINALUNGA;Traversa Valdichiana Est 119;53049;C;1
13TO16808.19102018.133000083_1179;9;TOSCANA;51;AREZZO;2;Arezzo;929;AREZZO;Via Setteponti 181;52100;C;1
13TO16808.19102018.133000085_1151;9;TOSCANA;46;LUCCA;5;Camaiore;908;VIAREGGIO;Masini 3/a;55041;C;1
13TO16808.19102018.133000085_1152;9;TOSCANA;46;LUCCA;5;Camaiore;908;VIAREGGIO;Via dell'Antenna 108;55041;C;1
13TO16808.19102018.133000085_1161;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;Barbantini 930;55100;C;1
13TO16808.19102018.133000092_1167;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;Via Virgilio 182;55049;C;1
13TO16808.19102018.133000092_1168;9;TOSCANA;45;MASSA-CARRARA;10;Massa;902;MASSA;VIA DORSALE 23/A;54100;C;1
13TO16808.19102018.133000092_1174;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;Piazza Viani 11A;55049;C;1
13TO16808.19102018.133000093_1170;9;TOSCANA;50;PISA;39;Volterra;928;VOLTERRA;Vicolo della Penera 25;56048;C;1
13TO16808.19102018.133000093_1171;9;TOSCANA;50;PISA;31;San Giuliano Terme;924;PISA;Via Carducci, 60;56017;C;1
13TO16808.19102018.133000093_1172;9;TOSCANA;50;PISA;31;San Giuliano Terme;924;PISA;Via G.b. Niccolini 7;56017;C;1
13TO16808.19102018.133000093_1173;9;TOSCANA;45;MASSA-CARRARA;10;Massa;902;MASSA;Via Arezzo, 35;54100;C;1
13TO16808.19102018.133000094_1175;9;TOSCANA;53;GROSSETO;11;Grosseto;943;GROSSETO;VIA AURELIA NORD , 76;58100;C;1
13TO16808.19102018.133000096_1182;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;via di tiglio 1697;55100;C;1
13TO16808.19102018.133000096_1187;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;via di tiglio 1697;55100;C;1
13TO16808.19102018.133000096_1188;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;via di tiglio 1697;55100;C;1
13TO16808.19102018.133000100_1191;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;Piazza Lorenzo Viani 11/a;55049;C;1
13TO16808.19102018.133000100_1192;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;Via Salvatore Orlando 28/30;57123;C;1
13TO16808.19102018.133000100_1193;9;TOSCANA;46;LUCCA;33;Viareggio;908;VIAREGGIO;Via Machiavelli 155;55049;C;1
13TO19290.18112019.149000001_1001;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;PIAZZA DUOMO;50122;C;1
13TO19290.18112019.149000002_1002;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;PIAZZA DUOMO;50122;C;1
13TO19290.18112019.149000004_1004;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;PIAZZA DUOMO;50122;C;1
13TO19290.18112019.149000006_1006;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;Dei Cordai, 77;57120;C;1
13TO19290.18112019.149000007_1007;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;Via Verga 11/5;57121;C;1
13TO19290.18112019.149000008_1008;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;Via Di Franco, 9;57123;C;1
13TO19290.18112019.149000009_1009;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;Scali Degli Olandesi, 38/A;57125;C;1
13TO19290.18112019.149000011_1011;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;Via G. Leopardi, 29;57121;C;1
13TO1997.09022018.124000003_1003;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;PIAZZA DUOMO;50122;C;1
13TO1997.09022018.124000003_1004;9;TOSCANA;52;SIENA;32;Siena;939;SIENA;Via Roma, 56;53100;C;1
13TO1997.09022018.124000003_1005;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Lungarno Pacinotti 43;56126;C;1
13TO1997.09022018.124000003_1006;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Via Di Santa Marta 3;50139;C;1
13TO1997.09022018.124000003_1007;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Lungarno Antonio Pacinotti 43/44;56126;C;1
13TO1997.09022018.124000003_1008;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Via Di Santa Marta, 3;50139;C;1
13TO1997.09022018.124000003_1009;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Via Delle Pandette, 32;50127;C;1
13TO2685.28022017.107000026_1026;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;Piazza Del Comune 2;59100;C;1
13TO3953.10032018.116000006_1007;9;TOSCANA;48;FIRENZE;19;Fucecchio;927;SAN MINIATO;Via Palagina 37/A;50054;C;1
13TO3953.10032018.116000010_1011;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;VIA BRUGES 60/H;59100;C;1
13TO3953.10032018.116000011_1012;9;TOSCANA;50;PISA;28;Ponsacco;926;PONTEDERA;viale Italia, 3;56038;C;1
13TO3953.10032018.116000015_1017;9;TOSCANA;48;FIRENZE;33;Pontassieve;915;FIRENZE;Via Lisbona 32/34;50065;C;1
13TO3953.10032018.116000016_1018;9;TOSCANA;47;PISTOIA;14;Pistoia;910;PISTOIA;VIA DELLO STADIO 2/D;51100;C;1
13TO3953.10032018.116000018_1020;9;TOSCANA;47;PISTOIA;14;Pistoia;910;PISTOIA;VIA CORRADO ZANZOTTO N.C.M.;51030;C;0
13TO3953.10032018.116000025_1029;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;via Aretina, 251/A;50134;C;1
13TO3953.10032018.116000026_1030;9;TOSCANA;50;PISA;40;Casciana Terme Lari;926;PONTEDERA;Livornese Est 197/D;56035;C;0
13TO3953.10032018.116000029_1033;9;TOSCANA;48;FIRENZE;5;Calenzano;915;FIRENZE;VIA BALDANZESE 37;50041;C;1
13TO3953.10032018.116000031_1035;9;TOSCANA;50;PISA;38;Vicopisano;926;PONTEDERA;Via Prov. Vicarese 68;56010;C;1
13TO3953.10032018.116000034_1038;9;TOSCANA;50;PISA;38;Vicopisano;926;PONTEDERA;Via F. Magellano 10;56010;C;1
13TO3953.10032018.116000040_1044;9;TOSCANA;47;PISTOIA;13;Pieve a Nievole;909;MONTECATINI-TERME;VIA LAZIO,10;51018;C;1
13TO3953.10032018.116000042_1046;9;TOSCANA;51;AREZZO;2;Arezzo;929;AREZZO;Isonzo,64 /66;52100;C;1
13TO3953.10032018.116000044_1048;9;TOSCANA;53;GROSSETO;9;Follonica;942;FOLLONICA;dell'Artigianato nr. 733;58022;C;1
13TO3953.10032018.116000045_1049;9;TOSCANA;53;GROSSETO;7;Cinigiano;935;MONTALCINO;NAPOLI NR. 1;58044;C;1
13TO3953.10032018.116000049_1053;9;TOSCANA;48;FIRENZE;21;Greve in Chianti;915;FIRENZE;Via Di Meleto 2 Int.20;50022;C;1
13TO3953.10032018.116000050_1054;9;TOSCANA;49;LIVORNO;6;Castagneto Carducci;917;CASTAGNETO CARDUCCI;Loc. Osteria Vecchia;57024;C;0
13TO3953.10032018.116000055_1059;9;TOSCANA;46;LUCCA;7;Capannori;906;LUCCA;Via Tazio Nuvolari 38-frazione CARRAIA;55061;C;0
13TO3953.10032018.116000056_1060;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;Borgo San Jacopo 63;57127;C;1
13TO3953.10032018.116000057_1061;9;TOSCANA;48;FIRENZE;50;Vinci;914;EMPOLI;Pietramarina n. 42/B-C;50059;C;1
13TO3953.10032018.116000060_1064;9;TOSCANA;47;PISTOIA;17;Quarrata;910;PISTOIA;VIA CORRADO ZANZOTTO N.C.M.;51039;C;1
13TO3953.10032018.116000061_1065;9;TOSCANA;47;PISTOIA;9;Monsummano Terme;909;MONTECATINI-TERME;Palestro n. 138;51015;C;1
13TO3953.10032018.116000062_1066;9;TOSCANA;48;FIRENZE;5;Calenzano;915;FIRENZE;VIA DEGLI OLMI 49;50041;C;1
13TO4421.02102014.072000022_1074;9;TOSCANA;51;AREZZO;2;Arezzo;929;AREZZO;Via Ernesto Rossi, 9;52100;C;1
13TO4421.02102014.072000022_1202;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Via Caruso,16;56122;C;1
13TO4421.02102014.072000022_1203;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Via di Santa Marta, 3;50139;C;1
13TO4421.02102014.072000022_1204;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Largo Lucio Lazzarino;56122;C;1
13TO4421.02102014.072000022_1214;9;TOSCANA;48;FIRENZE;5;Calenzano;915;FIRENZE;Via delle Cantine, 97;50041;C;1
13TO4421.02102014.072000022_1230;9;TOSCANA;51;AREZZO;39;Terranuova Bracciolini;932;MONTEVARCHI;Via Lungarno, 305;52028;C;1
13TO4421.02102014.072000022_1239;9;TOSCANA;52;SIENA;32;Siena;939;SIENA;San Niccol?, Via Roma, 56;53100;C;1
13TO4421.02102014.072000022_1247;9;TOSCANA;50;PISA;29;Pontedera;926;PONTEDERA;Viale R. Piaggio, 34;56025;C;1
13TO4421.02102014.072000058_1234;9;TOSCANA;50;PISA;29;Pontedera;926;PONTEDERA;V.le Rinaldo Piaggio 32;56025;C;1
13TO4421.02102014.072000058_1256;9;TOSCANA;50;PISA;29;Pontedera;926;PONTEDERA;Viale Rinaldo Piaggio n?32;56025;C;1
13TO4421.02102014.072000058_1397;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Via Lungarno Pacinotti 43;56126;C;1
13TO4421.02102014.072000058_1766;9;TOSCANA;46;LUCCA;24;Pietrasanta;907;PIETRASANTA;PONTENUOVO 13;55045;C;1
13TO4421.02102014.072000078_1265;9;TOSCANA;50;PISA;35;Santa Maria a Monte;927;SAN MINIATO;PROVINCIALE FRANCESCA N. 387;56030;C;0
13TO4421.02102014.072000078_1561;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;PIAZZA DUOMO;50122;C;1
13TO4421.02102014.072000078_1561;9;TOSCANA;49;LIVORNO;9;Livorno;919;LIVORNO;dei Pensieri 60;57124;C;1
13TO4421.02102014.072000078_1767;9;TOSCANA;47;PISTOIA;22;Chiesina Uzzanese;909;MONTECATINI-TERME;Via della Lama n.31 ? 31/A;51013;C;1
13TO4421.02102014.072000078_1768;9;TOSCANA;50;PISA;22;Montopoli in Val d'Arno;927;SAN MINIATO;Via Degli Artigiani n.9;56020;C;1
13TO4421.02102014.072000078_1769;9;TOSCANA;50;PISA;32;San Miniato;927;SAN MINIATO;via A. Senna snc;56028;C;1
13TO4421.02102014.072000081_1283;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;PIAZZA DUOMO;50122;C;1
13TO4421.02102014.072000081_1283;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Via di tegulaia 10/a;56121;C;1
13TO4421.02102014.072000081_1504;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Umberto Forti 24/14;56121;C;1
13TO4421.02102014.072000081_1505;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Via Moruzzi 1;56124;C;1
13TO4421.02102014.072000081_1509;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Via del Brennero 2;56127;C;1
13TO4421.02102014.072000081_1538;9;TOSCANA;50;PISA;26;Pisa;924;PISA;G. Moruzzi 1;56124;C;1
13TO4421.02102014.072000081_1541;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Piazzale San Silvestro 12;56127;C;1
13TO4421.02102014.072000081_1548;9;TOSCANA;50;PISA;29;Pontedera;926;PONTEDERA;Viale Rinaldo Piaggio 32;56025;C;1
13TO4421.02102014.072000081_1567;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Via Moruzzi 1;56100;C;0
13TO4421.02102014.072000081_1573;9;TOSCANA;48;FIRENZE;43;Sesto Fiorentino;915;FIRENZE;Via della Lastruccia 3;50019;C;1
13TO4421.02102014.072000081_1765;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Via Cannizzaro 16;56121;C;1
13TO4421.02102014.072000088_1365;9;TOSCANA;48;FIRENZE;5;Calenzano;915;FIRENZE;Via Baldanzese 17;50041;C;1
13TO4421.02102014.072000088_1477;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;viale Pieraccini 6;50139;C;1
13TO4421.02102014.072000088_1478;9;TOSCANA;48;FIRENZE;43;Sesto Fiorentino;915;FIRENZE;Via Madonna del Piano n. 6;50019;C;1
13TO4421.02102014.072000088_1482;9;TOSCANA;51;AREZZO;2;Arezzo;929;AREZZO;Via del Gavardello n. 59/c;52100;C;1
13TO4421.02102014.072000088_1493;9;TOSCANA;48;FIRENZE;43;Sesto Fiorentino;915;FIRENZE;Via Madonna del Piano 10;50019;C;1
13TO4421.02102014.072000088_1514;9;TOSCANA;48;FIRENZE;43;Sesto Fiorentino;915;FIRENZE;Via Madonna del Piano 6;50019;C;1
13TO4421.02102014.072000088_1519;9;TOSCANA;48;FIRENZE;43;Sesto Fiorentino;915;FIRENZE;Via della Lastruccia n.3/13;50019;C;1
13TO4421.02102014.072000097_1392;9;TOSCANA;48;FIRENZE;14;Empoli;914;EMPOLI;Val D'Orme 291;50053;C;1
13TO4421.02102014.072000097_1523;9;TOSCANA;48;FIRENZE;14;Empoli;914;EMPOLI;Via I Maggio 8;50053;C;1
13TO4421.02102014.072000097_1524;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Via del Ronco Corto n. 40;50143;C;1
13TO4421.02102014.072000097_1534;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;Via Borgovalsugana 11;59100;C;1
13TO4421.02102014.072000097_1536;9;TOSCANA;48;FIRENZE;43;Sesto Fiorentino;915;FIRENZE;Via Madonna del Piano 10;50019;C;1
13TO4421.02102014.072000097_1539;9;TOSCANA;48;FIRENZE;43;Sesto Fiorentino;915;FIRENZE;Via Madonna del Piano, 10;50019;C;1
13TO4421.02102014.072000097_1547;9;TOSCANA;48;FIRENZE;43;Sesto Fiorentino;915;FIRENZE;Madonna del Piano n.10;50019;C;1
13TO5158.03042018.125000002_1003;9;TOSCANA;50;PISA;33;Santa Croce sull'Arno;927;SAN MINIATO;VIA ENRICO FERMI, 25;56029;C;1
13TO5158.03042018.125000005_1007;9;TOSCANA;45;MASSA-CARRARA;3;Carrara;901;CARRARA;ANTICA MASSA 27;54031;C;0
13TO5158.03042018.125000006_1008;9;TOSCANA;50;PISA;33;Santa Croce sull'Arno;927;SAN MINIATO;VIA CARAVAGGIO 2;56029;C;1
13TO5158.03042018.125000008_1011;9;TOSCANA;48;FIRENZE;4;Borgo San Lorenzo;912;BORGO SAN LORENZO;Via del Bagnone n. 24;50032;C;1
13TO5158.03042018.125000010_1009;9;TOSCANA;50;PISA;9;Castelfranco di Sotto;927;SAN MINIATO;VIA DELL'ACERO 16;56022;C;1
13TO5158.03042018.125000012_1005;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Di Ricorboli n. 17;50126;C;1
13TO5158.03042018.125000015_1016;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;VIA DELLE PIAGGE FRAZ. S. ALESSIO;55100;C;1
13TO5158.03042018.125000016_1017;9;TOSCANA;51;AREZZO;2;Arezzo;929;AREZZO;LOCALITA' PONTE ALLA CHIASSA 141;52100;C;1
13TO5158.03042018.125000017_1018;9;TOSCANA;50;PISA;26;Pisa;924;PISA;G. Moruzzi, 1;56124;C;1
13TO5158.03042018.125000018_1019;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;Via Inghirami 11/13;59100;C;1
13TO5158.03042018.125000019_1020;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;VIA M. TEMPESTI 13;59011;C;0
13TO5158.03042018.125000021_1021;9;TOSCANA;45;MASSA-CARRARA;3;Carrara;901;CARRARA;VIA CARRIONA, 201;54033;C;1
13TO5158.03042018.125000022_1023;9;TOSCANA;50;PISA;2;Buti;926;PONTEDERA;VIA REGNO UNITO 23;56032;C;1
13TO5158.03042018.125000024_1024;9;TOSCANA;47;PISTOIA;17;Quarrata;910;PISTOIA;Via Domenico Ginanni 26-28-30;51039;C;1
13TO5158.03042018.125000025_1025;9;TOSCANA;48;FIRENZE;52;Figline e Incisa Valdarno;932;MONTEVARCHI;Via Fiorentina,18;50063;C;0
13TO5158.03042018.125000027_1027;9;TOSCANA;48;FIRENZE;14;Empoli;914;EMPOLI;Jacopo Carrucci, 44;50053;C;1
13TO5158.03042018.125000028_1028;9;TOSCANA;48;FIRENZE;11;Cerreto Guidi;914;EMPOLI;VIA MAZZINI 73/75 FRAZ, STABBIA STRADARIO N. 3404;50050;C;1
13TO5158.03042018.125000030_1029;9;TOSCANA;46;LUCCA;1;Altopascio;909;MONTECATINI-TERME;LOC. CHIAPPINI, 51 FRAZ. SPIANATE;55011;C;1
13TO5158.03042018.125000036_1036;9;TOSCANA;48;FIRENZE;8;Capraia e Limite;914;EMPOLI;Via E. e P. Salani n.7;50050;C;1
13TO5158.03042018.125000037_1038;9;TOSCANA;50;PISA;32;San Miniato;927;SAN MINIATO;Via dei Conciatori,37;56024;C;0
13TO5158.03042018.125000038_1039;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Via de' Bardi,28;50125;C;1
13TO5158.03042018.125000040_1041;9;TOSCANA;50;PISA;32;San Miniato;927;SAN MINIATO;Antonio Gramsci n 136;56024;C;0
13TO5158.03042018.125000042_1043;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;VIA VELLA O LUNGO LA BARDENA 2A/2;59100;C;1
13TO5158.03042018.125000044_1045;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Via della Cernaia, n. 20;50129;C;1
13TO5158.03042018.125000045_1046;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;VIA DELLA CERNAIA 20;50129;C;1
13TO5158.03042018.125000046_1047;9;TOSCANA;52;SIENA;9;Chianciano Terme;936;MONTEPULCIANO;VIA DEI COLLI 66;53042;C;1
13TO5158.03042018.125000054_1055;9;TOSCANA;48;FIRENZE;14;Empoli;914;EMPOLI;VIALE GIOTTO N. 28;50053;C;1
13TO5158.03042018.125000055_1056;9;TOSCANA;48;FIRENZE;14;Empoli;914;EMPOLI;leopoldo giuntini 50/N;50053;C;1
13TO5158.03042018.125000057_1058;9;TOSCANA;48;FIRENZE;41;Scandicci;915;FIRENZE;Via di Porto 2b;50018;C;1
13TO5158.03042018.125000061_1062;9;TOSCANA;50;PISA;20;Montescudaio;918;CECINA;VIA PROVINCIALE DEI TRE COMUNI LOC. MEZZAVIA;56040;C;1
13TO5158.03042018.125000062_1063;9;TOSCANA;45;MASSA-CARRARA;10;Massa;902;MASSA;DORSALE 22;54100;C;1
13TO5158.03042018.125000065_1066;9;TOSCANA;45;MASSA-CARRARA;10;Massa;902;MASSA;Viale Enrico Mattei n. 21;54100;C;1
13TO5158.03042018.125000074_1075;9;TOSCANA;48;FIRENZE;6;Campi Bisenzio;915;FIRENZE;VIA GOBETTI 3;50013;C;1
13TO5158.03042018.125000076_1078;9;TOSCANA;51;AREZZO;17;Cortona;931;CORTONA;C.S. Ossaia 16;52044;C;1
13TO5158.03042018.125000077_1079;9;TOSCANA;50;PISA;25;Peccioli;926;PONTEDERA;VIA TERZO VIALE 30;56037;C;1
13TO5158.03042018.125000080_1082;9;TOSCANA;47;PISTOIA;10;Montale;948;PRATO;GRAMSCI 155;51037;C;1
13TO5158.03042018.125000081_1083;9;TOSCANA;49;LIVORNO;8;Collesalvetti;919;LIVORNO;VIA SPAGNA 32-34;57014;C;1
13TO5158.03042018.125000082_1085;9;TOSCANA;51;AREZZO;21;Lucignano;940;SINALUNGA;Strada Provinciale della Misericordia, n. 85/B;52046;C;1
13TO5158.03042018.125000083_1086;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;G. Leopardi 11;50041;C;0
13TO5158.03042018.125000084_1088;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Palagina 39;50054;C;0
13TO5158.03042018.125000086_1090;9;TOSCANA;48;FIRENZE;4;Borgo San Lorenzo;912;BORGO SAN LORENZO;VIA DELLA FANGOSA 32;50032;C;1
13TO5158.03042018.125000087_1091;9;TOSCANA;50;PISA;26;Pisa;924;PISA;Via del Marrucco 50/52/42;56012;C;0
13TO5158.03042018.125000089_1092;9;TOSCANA;48;FIRENZE;17;Firenze;915;FIRENZE;Via Fratelli Chiaruffi n. 12;50067;C;0
13TO5158.03042018.125000091_1094;9;TOSCANA;46;LUCCA;6;Camporgiano;905;CASTELNUOVO DI GARFAGNANA;LOCALITA' ISOLA DI ROCCALBERTI SNC;55031;C;1
13TO5158.03042018.125000093_1096;9;TOSCANA;46;LUCCA;17;Lucca;906;LUCCA;Via Letizia 45;55021;C;0
13TO5158.03042018.125000094_1098;9;TOSCANA;50;PISA;33;Santa Croce sull'Arno;927;SAN MINIATO;VIA ENRICO FERMI 24;56029;C;1
13TO5158.03042018.125000095_1099;9;TOSCANA;48;FIRENZE;28;Montelupo Fiorentino;914;EMPOLI;via della Torre 18;50056;C;1
13TO5158.03042018.125000096_1100;9;TOSCANA;51;AREZZO;31;Poppi;930;BIBBIENA;Torricella n. 7;52014;C;1
13TO5158.03042018.125000098_1102;9;TOSCANA;48;FIRENZE;19;Fucecchio;927;SAN MINIATO;MAGELLANO SNC;50054;C;1
13TO5158.03042018.125000099_1103;9;TOSCANA;51;AREZZO;30;Pieve Santo Stefano;933;SANSEPOLCRO;Via Canonico Coupers, 11;52036;C;1
13TO5158.03042018.125000100_1104;9;TOSCANA;48;FIRENZE;43;Sesto Fiorentino;915;FIRENZE;VIA ETTORE MAJORANA, 73;50019;C;1
13TO5158.03042018.125000104_1097;9;TOSCANA;48;FIRENZE;54;Barberino Tavarnelle;938;POGGIBONSI;VIA GIUSEPPE VERDI 2/4/6/8;50021;C;0
13TO5158.03042018.125000107_1111;9;TOSCANA;48;FIRENZE;14;Empoli;914;EMPOLI;P.ZZA GUIDO GUERRA 13;50053;C;1
13TO5158.03042018.125000108_1112;9;TOSCANA;48;FIRENZE;41;Scandicci;915;FIRENZE;Via del Padule 64/A;50018;C;1
13TO5158.03042018.125000110_1144;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;Gestri, 19;59100;C;1
13TO5158.03042018.125000110_1194;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;del ferro, 137;59100;C;1
13TO5158.03042018.125000110_1195;9;TOSCANA;100;PRATO;5;Prato;948;PRATO;pollative, 119/L;59100;C;1
